worker,sequence,query_id,pass,policy,latency_us,exact_evals
7,1962,1455,1,0,171.708,0
7,1963,1463,1,0,192.822,0
7,1964,1471,1,0,200.22200000000001,0
7,1965,1479,1,0,141.47900000000001,0
7,1966,1487,1,0,178.71700000000001,0
7,1967,1495,1,0,161.88999999999999,0
7,1968,1503,1,0,168.404,0
7,1969,1511,1,0,181.63300000000001,0
7,1970,1519,1,0,191.708,0
7,1971,1527,1,0,133.74600000000001,0
7,1972,1535,1,0,204.07400000000001,0
7,1973,1543,1,0,188.43000000000001,0
7,1974,1551,1,0,173.995,0
7,1975,1559,1,0,188.322,0
7,1976,1567,1,0,184.768,0
7,1977,1575,1,0,146.61799999999999,0
7,1978,1583,1,0,166.68299999999999,0
7,1979,1591,1,0,172.09,0
7,1980,1599,1,0,140.06299999999999,0
7,1981,1607,1,0,167.791,0
7,1982,1615,1,0,189.45400000000001,0
7,1983,1623,1,0,139.93700000000001,0
7,1984,1631,1,0,159.679,0
7,1985,1639,1,0,160.54599999999999,0
7,1986,1647,1,0,183.61199999999999,0
7,1987,1655,1,0,198.18600000000001,0
7,1988,1663,1,0,157.74299999999999,0
7,1989,1671,1,0,173.21199999999999,0
7,1990,1679,1,0,185.65299999999999,0
7,1991,1687,1,0,181.846,0
7,1992,1695,1,0,176.08099999999999,0
7,1993,1703,1,0,165.05199999999999,0
7,1994,1711,1,0,182.18100000000001,0
7,1995,1719,1,0,151.38300000000001,0
7,1996,1727,1,0,167.88,0
7,1997,1735,1,0,190.36199999999999,0
7,1998,1743,1,0,123.873,0
7,1999,1751,1,0,149.19399999999999,0
7,2000,1759,1,0,167.34200000000001,0
7,2001,1767,1,0,153.84399999999999,0
7,2002,1775,1,0,123.31999999999999,0
7,2003,1783,1,0,158.02799999999999,0
7,2004,1791,1,0,144.006,0
7,2005,1799,1,0,132.81399999999999,0
7,2006,1807,1,0,146.64599999999999,0
7,2007,1815,1,0,175.149,0
7,2008,1823,1,0,178.952,0
7,2009,1831,1,0,201.11199999999999,0
7,2010,1839,1,0,147.57599999999999,0
7,2011,1847,1,0,160.14099999999999,0
7,2012,1855,1,0,193.44200000000001,0
7,2013,1863,1,0,181.44900000000001,0
7,2014,1871,1,0,210.28399999999999,0
7,2015,1879,1,0,148.60900000000001,0
7,2016,1887,1,0,166.322,0
7,2017,1895,1,0,128.535,0
7,2018,1903,1,0,178.834,0
7,2019,1911,1,0,179.04300000000001,0
7,2020,1919,1,0,123.233,0
7,2021,1927,1,0,140.15199999999999,0
7,2022,1935,1,0,163.82599999999999,0
7,2023,1943,1,0,202.249,0
7,2024,1951,1,0,228.65600000000001,0
7,2025,1959,1,0,147.827,0
7,2026,1967,1,0,132.31800000000001,0
7,2027,1975,1,0,221.37100000000001,0
7,2028,1983,1,0,188.167,0
7,2029,1991,1,0,201.47200000000001,0
7,2030,1999,1,0,157.17500000000001,0
7,2031,2007,1,0,205.71899999999999,0
7,2032,2015,1,0,191.40000000000001,0
7,2033,2023,1,0,207.946,0
7,2034,2031,1,0,193.899,0
7,2035,2039,1,0,186.98400000000001,0
7,2036,2047,1,0,134.37,0
7,2037,2055,1,0,188.40199999999999,0
7,2038,2063,1,0,131.01599999999999,0
7,2039,2071,1,0,194.52199999999999,0
7,2040,2079,1,0,190.15299999999999,0
7,2041,2087,1,0,155.35400000000001,0
7,2042,2095,1,0,172.33199999999999,0
7,2043,2103,1,0,157.30500000000001,0
7,2044,2111,1,0,187.83799999999999,0
7,2045,2119,1,0,177.834,0
7,2046,2127,1,0,149.43100000000001,0
7,2047,2135,1,0,171.36099999999999,0
7,2048,2143,1,0,186.88399999999999,0
7,2049,2151,1,0,150.15299999999999,0
7,2050,2159,1,0,145.905,0
7,2051,2167,1,0,193.68100000000001,0
7,2052,2175,1,0,171.86699999999999,0
7,2053,2183,1,0,177.74199999999999,0
7,2054,2191,1,0,167.953,0
7,2055,2199,1,0,190.78399999999999,0
7,2056,2207,1,0,148.94499999999999,0
7,2057,2215,1,0,185.631,0
7,2058,2223,1,0,161.053,0
7,2059,2231,1,0,188.541,0
7,2060,2239,1,0,179.84,0
7,2061,2247,1,0,188.476,0
7,2062,2255,1,0,173.20699999999999,0
7,2063,2263,1,0,151.547,0
7,2064,2271,1,0,156.84399999999999,0
7,2065,2279,1,0,198.376,0
7,2066,2287,1,0,185.75800000000001,0
7,2067,2295,1,0,181.631,0
7,2068,2303,1,0,175.447,0
7,2069,2311,1,0,176.82900000000001,0
7,2070,2319,1,0,183.40600000000001,0
7,2071,2327,1,0,190.90000000000001,0
7,2072,2335,1,0,187.86600000000001,0
7,2073,2343,1,0,174.22999999999999,0
7,2074,2351,1,0,173.566,0
7,2075,2359,1,0,218.32599999999999,0
7,2076,2367,1,0,160.92599999999999,0
7,2077,2375,1,0,136.53399999999999,0
7,2078,2383,1,0,149.077,0
7,2079,2391,1,0,201.56800000000001,0
7,2080,2399,1,0,169.322,0
7,2081,2407,1,0,189.477,0
7,2082,2415,1,0,176.512,0
7,2083,2423,1,0,177.49600000000001,0
7,2084,2431,1,0,188.268,0
7,2085,2439,1,0,195.25,0
7,2086,2447,1,0,146.29300000000001,0
7,2087,2455,1,0,179.55500000000001,0
7,2088,2463,1,0,198.00399999999999,0
7,2089,2471,1,0,152.01300000000001,0
7,2090,2479,1,0,164.99600000000001,0
7,2091,2487,1,0,175.19999999999999,0
7,2092,2495,1,0,150.95500000000001,0
7,2093,2503,1,0,186.59299999999999,0
7,2094,2511,1,0,191.64099999999999,0
7,2095,2519,1,0,190.09399999999999,0
7,2096,2527,1,0,176.357,0
7,2097,2535,1,0,152.827,0
7,2098,2543,1,0,174.667,0
7,2099,2551,1,0,173.702,0
7,2100,2559,1,0,217.48099999999999,0
7,2101,2567,1,0,188.65000000000001,0
7,2102,2575,1,0,164.31100000000001,0
7,2103,2583,1,0,159.483,0
7,2104,2591,1,0,174.67599999999999,0
7,2105,2599,1,0,178.97999999999999,0
7,2106,2607,1,0,197.452,0
7,2107,2615,1,0,186.357,0
7,2108,2623,1,0,129.27199999999999,0
7,2109,2631,1,0,177.89699999999999,0
7,2110,2639,1,0,153.34899999999999,0
7,2111,2647,1,0,171.083,0
7,2112,2655,1,0,214.75800000000001,0
7,2113,2663,1,0,189.952,0
7,2114,2671,1,0,176.745,0
7,2115,2679,1,0,191.97499999999999,0
7,2116,2687,1,0,115.776,0
7,2117,2695,1,0,171.58199999999999,0
7,2118,2703,1,0,176.31899999999999,0
7,2119,2711,1,0,185.36000000000001,0
7,2120,2719,1,0,148.636,0
7,2121,2727,1,0,148.874,0
7,2122,2735,1,0,164.691,0
7,2123,2743,1,0,167.21199999999999,0
7,2124,2751,1,0,204.995,0
7,2125,2759,1,0,171.39699999999999,0
7,2126,2767,1,0,189.61099999999999,0
7,2127,2775,1,0,177.62100000000001,0
7,2128,2783,1,0,180.30699999999999,0
7,2129,2791,1,0,209.15899999999999,0
7,2130,2799,1,0,188.65199999999999,0
7,2131,2807,1,0,193.81999999999999,0
7,2132,2815,1,0,179.96299999999999,0
7,2133,2823,1,0,169.25,0
7,2134,2831,1,0,181.27199999999999,0
7,2135,2839,1,0,174.64699999999999,0
7,2136,2847,1,0,140.88300000000001,0
7,2137,2855,1,0,173.53899999999999,0
7,2138,2863,1,0,183.40299999999999,0
7,2139,2871,1,0,139.749,0
7,2140,2879,1,0,181.44399999999999,0
7,2141,2887,1,0,164.75999999999999,0
7,2142,2895,1,0,195.964,0
7,2143,2903,1,0,162.84200000000001,0
7,2144,2911,1,0,181.72200000000001,0
7,2145,2919,1,0,149.16399999999999,0
7,2146,2927,1,0,214.84200000000001,0
7,2147,2935,1,0,169.74299999999999,0
7,2148,2943,1,0,156.42400000000001,0
7,2149,2951,1,0,159.54599999999999,0
7,2150,2959,1,0,181.25399999999999,0
7,2151,2967,1,0,183.23099999999999,0
7,2152,2975,1,0,160.59800000000001,0
7,2153,2983,1,0,185.12200000000001,0
7,2154,2991,1,0,187.40899999999999,0
7,2155,2999,1,0,160.91900000000001,0
7,2156,3007,1,0,131.36000000000001,0
7,2157,3015,1,0,180.88499999999999,0
7,2158,3023,1,0,154.43199999999999,0
7,2159,3031,1,0,184.99299999999999,0
7,2160,3039,1,0,206.738,0
7,2161,3047,1,0,203.37200000000001,0
7,2162,3055,1,0,191.85499999999999,0
7,2163,3063,1,0,142.50800000000001,0
7,2164,3071,1,0,181.20400000000001,0
7,2165,3079,1,0,192.02500000000001,0
7,2166,3087,1,0,174.70599999999999,0
7,2167,3095,1,0,185.90700000000001,0
7,2168,3103,1,0,190.167,0
7,2169,3111,1,0,153.661,0
7,2170,3119,1,0,175.501,0
7,2171,3127,1,0,197.33799999999999,0
7,2172,3135,1,0,169.08099999999999,0
7,2173,3143,1,0,153.60599999999999,0
7,2174,3151,1,0,191.53399999999999,0
7,2175,3159,1,0,208.02099999999999,0
7,2176,3167,1,0,201.86799999999999,0
7,2177,3175,1,0,167.31100000000001,0
7,2178,3183,1,0,178.23099999999999,0
7,2179,3191,1,0,198.61000000000001,0
7,2180,3199,1,0,165.744,0
7,2181,3207,1,0,151.33699999999999,0
7,2182,3215,1,0,193.81200000000001,0
7,2183,3223,1,0,190.25299999999999,0
7,2184,3231,1,0,179.08699999999999,0
7,2185,3239,1,0,178.78899999999999,0
7,2186,3247,1,0,177.36799999999999,0
7,2187,3255,1,0,187.51499999999999,0
7,2188,3263,1,0,191.44399999999999,0
7,2189,3271,1,0,171.14400000000001,0
7,2190,3279,1,0,196.97399999999999,0
7,2191,3287,1,0,177.58799999999999,0
7,2192,3295,1,0,180.125,0
7,2193,3303,1,0,152.15700000000001,0
7,2194,3311,1,0,186.96899999999999,0
7,2195,3319,1,0,154.22800000000001,0
7,2196,3327,1,0,212.70699999999999,0
7,2197,3335,1,0,155.74600000000001,0
7,2198,3343,1,0,192.22200000000001,0
7,2199,3351,1,0,185.96600000000001,0
7,2200,3359,1,0,193.02099999999999,0
7,2201,3367,1,0,152.012,0
7,2202,3375,1,0,196.69800000000001,0
7,2203,3383,1,0,161.83199999999999,0
7,2204,3391,1,0,161.24700000000001,0
7,2205,3399,1,0,174.53700000000001,0
7,2206,3407,1,0,178.61699999999999,0
7,2207,3415,1,0,197.29499999999999,0
7,2208,3423,1,0,147.17400000000001,0
7,2209,3431,1,0,196.50700000000001,0
7,2210,3439,1,0,181.416,0
7,2211,3447,1,0,172.464,0
7,2212,3455,1,0,152.53700000000001,0
7,2213,3463,1,0,188.06399999999999,0
7,2214,3471,1,0,175.535,0
7,2215,3479,1,0,167.74100000000001,0
7,2216,3487,1,0,219.96799999999999,0
7,2217,3495,1,0,182.34200000000001,0
7,2218,3503,1,0,186.102,0
7,2219,3511,1,0,165.40199999999999,0
7,2220,3519,1,0,180.679,0
7,2221,3527,1,0,160.19800000000001,0
7,2222,3535,1,0,186.80000000000001,0
7,2223,3543,1,0,181.24199999999999,0
7,2224,3551,1,0,179.97800000000001,0
7,2225,3559,1,0,143.375,0
7,2226,3567,1,0,157.94900000000001,0
7,2227,3575,1,0,186.029,0
7,2228,3583,1,0,192.209,0
7,2229,3591,1,0,194.60900000000001,0
7,2230,3599,1,0,172.02199999999999,0
7,2231,3607,1,0,198.06100000000001,0
7,2232,3615,1,0,167.63999999999999,0
7,2233,3623,1,0,199.15600000000001,0
7,2234,3631,1,0,185.78100000000001,0
7,2235,3639,1,0,192.14400000000001,0
7,2236,3647,1,0,170.07300000000001,0
7,2237,3655,1,0,193.00700000000001,0
7,2238,3663,1,0,157.667,0
7,2239,3671,1,0,148.94399999999999,0
7,2240,3679,1,0,187.93299999999999,0
7,2241,3687,1,0,171.39500000000001,0
7,2242,3695,1,0,193.857,0
7,2243,3703,1,0,189.255,0
7,2244,3711,1,0,172.827,0
7,2245,3719,1,0,176.29400000000001,0
7,2246,3727,1,0,172.65299999999999,0
7,2247,3735,1,0,182.62,0
7,2248,3743,1,0,180.11500000000001,0
7,2249,3751,1,0,180.03700000000001,0
7,2250,3759,1,0,171.86799999999999,0
7,2251,3767,1,0,200.94900000000001,0
7,2252,3775,1,0,179.02600000000001,0
7,2253,3783,1,0,158.05600000000001,0
7,2254,3791,1,0,180.501,0
7,2255,3799,1,0,142.249,0
7,2256,3807,1,0,176.43899999999999,0
7,2257,3815,1,0,124.339,0
7,2258,3823,1,0,138.03399999999999,0
7,2259,3831,1,0,125.756,0
7,2260,3839,1,0,165.59800000000001,0
7,2261,3847,1,0,192.91399999999999,0
7,2262,3855,1,0,148.24100000000001,0
7,2263,3863,1,0,182.87799999999999,0
7,2264,3871,1,0,160.73599999999999,0
7,2265,3879,1,0,160.619,0
7,2266,3887,1,0,201.80699999999999,0
7,2267,3895,1,0,166.709,0
7,2268,3903,1,0,164.328,0
7,2269,3911,1,0,166.94499999999999,0
7,2270,3919,1,0,157.05000000000001,0
7,2271,3927,1,0,172.35499999999999,0
7,2272,3935,1,0,190.559,0
7,2273,3943,1,0,150.762,0
7,2274,3951,1,0,158.374,0
7,2275,3959,1,0,143.505,0
7,2276,3967,1,0,178.40299999999999,0
7,2277,3975,1,0,198.245,0
7,2278,3983,1,0,209.93100000000001,0
7,2279,3991,1,0,172.83500000000001,0
7,2280,3999,1,0,187.636,0
7,2281,4007,1,0,187.50800000000001,0
7,2282,4015,1,0,169.87700000000001,0
7,2283,4023,1,0,188.15000000000001,0
7,2284,4031,1,0,152.053,0
7,2285,4039,1,0,152.60599999999999,0
7,2286,4047,1,0,181.54300000000001,0
7,2287,4055,1,0,169.53200000000001,0
7,2288,4063,1,0,176.42599999999999,0
7,2289,4071,1,0,164.47900000000001,0
7,2290,4079,1,0,185.23400000000001,0
7,2291,4087,1,0,163.035,0
7,2292,4095,1,0,161.654,0
7,2293,4103,1,0,182.69399999999999,0
7,2294,4111,1,0,195.42500000000001,0
7,2295,4119,1,0,148.09999999999999,0
7,2296,4127,1,0,158.59200000000001,0
7,2297,4135,1,0,174.93199999999999,0
7,2298,4143,1,0,151.834,0
7,2299,4151,1,0,159.886,0
7,2300,4159,1,0,146.88399999999999,0
7,2301,4167,1,0,172.17599999999999,0
7,2302,4175,1,0,196.66399999999999,0
7,2303,4183,1,0,179.26599999999999,0
7,2304,4191,1,0,160.898,0
7,2305,4199,1,0,199.10400000000001,0
7,2306,4207,1,0,198.38499999999999,0
7,2307,4215,1,0,210.749,0
7,2308,4223,1,0,172.18799999999999,0
7,2309,4231,1,0,178.21100000000001,0
7,2310,4239,1,0,189.28299999999999,0
7,2311,4247,1,0,152.43799999999999,0
7,2312,4255,1,0,182.298,0
7,2313,4263,1,0,151.86099999999999,0
7,2314,4271,1,0,164.78,0
7,2315,4279,1,0,179.905,0
7,2316,4287,1,0,183.08600000000001,0
7,2317,4295,1,0,186.79400000000001,0
7,2318,4303,1,0,194.834,0
7,2319,4311,1,0,185.672,0
7,2320,4319,1,0,168.59399999999999,0
7,2321,4327,1,0,232.03700000000001,0
7,2322,4335,1,0,221.72499999999999,0
7,2323,4343,1,0,181.02799999999999,0
7,2324,4351,1,0,150.33600000000001,0
7,2325,4359,1,0,187.22999999999999,0
7,2326,4367,1,0,172.95400000000001,0
7,2327,4375,1,0,202.85599999999999,0
7,2328,4383,1,0,176.12899999999999,0
7,2329,4391,1,0,187.43799999999999,0
7,2330,4399,1,0,192.249,0
7,2331,4407,1,0,167.44999999999999,0
7,2332,4415,1,0,189.495,0
7,2333,4423,1,0,183.78899999999999,0
7,2334,4431,1,0,171.607,0
7,2335,4439,1,0,186.55500000000001,0
7,2336,4447,1,0,184.042,0
7,2337,4455,1,0,199.958,0
7,2338,4463,1,0,186.911,0
7,2339,4471,1,0,181.21199999999999,0
7,2340,4479,1,0,206.81700000000001,0
7,2341,4487,1,0,153.40199999999999,0
7,2342,4495,1,0,181.74000000000001,0
7,2343,4503,1,0,183.892,0
7,2344,4511,1,0,180.62,0
7,2345,4519,1,0,178.06800000000001,0
7,2346,4527,1,0,183.44900000000001,0
7,2347,4535,1,0,167.255,0
7,2348,4543,1,0,154.35599999999999,0
7,2349,4551,1,0,175.48500000000001,0
7,2350,4559,1,0,157.46700000000001,0
7,2351,4567,1,0,181.97999999999999,0
7,2352,4575,1,0,202.78,0
7,2353,4583,1,0,193.22999999999999,0
7,2354,4591,1,0,184.47,0
7,2355,4599,1,0,208.86099999999999,0
7,2356,4607,1,0,186.68000000000001,0
7,2357,4615,1,0,177.72399999999999,0
7,2358,4623,1,0,127.70999999999999,0
7,2359,4631,1,0,166.63300000000001,0
7,2360,4639,1,0,143.30099999999999,0
7,2361,4647,1,0,159.35400000000001,0
7,2362,4655,1,0,194.36799999999999,0
7,2363,4663,1,0,173.185,0
7,2364,4671,1,0,220.291,0
7,2365,4679,1,0,195.08000000000001,0
7,2366,4687,1,0,185.66300000000001,0
7,2367,4695,1,0,192.82900000000001,0
7,2368,4703,1,0,177.345,0
7,2369,4711,1,0,148.15899999999999,0
7,2370,4719,1,0,188.876,0
7,2371,4727,1,0,175.33500000000001,0
7,2372,4735,1,0,156.22200000000001,0
7,2373,4743,1,0,145.98400000000001,0
7,2374,4751,1,0,185.72,0
7,2375,4759,1,0,202.48599999999999,0
7,2376,4767,1,0,200.364,0
7,2377,4775,1,0,179.738,0
7,2378,4783,1,0,179.96700000000001,0
7,2379,4791,1,0,171.63399999999999,0
7,2380,4799,1,0,154.846,0
7,2381,4807,1,0,162.64599999999999,0
7,2382,4815,1,0,196.77699999999999,0
7,2383,4823,1,0,178.935,0
7,2384,4831,1,0,192.751,0
7,2385,4839,1,0,118.84099999999999,0
7,2386,4847,1,0,137.09899999999999,0
7,2387,4855,1,0,127.694,0
7,2388,4863,1,0,177.06800000000001,0
7,2389,4871,1,0,184.327,0
7,2390,4879,1,0,188.374,0
7,2391,4887,1,0,163.43199999999999,0
7,2392,4895,1,0,181.00800000000001,0
7,2393,4903,1,0,185.30699999999999,0
7,2394,4911,1,0,182.65299999999999,0
7,2395,4919,1,0,128.90000000000001,0
7,2396,4927,1,0,194.34200000000001,0
7,2397,4935,1,0,145.39400000000001,0
7,2398,4943,1,0,195.53899999999999,0
7,2399,4951,1,0,158.73599999999999,0
7,2400,4959,1,0,168.05099999999999,0
7,2401,4967,1,0,176.67500000000001,0
7,2402,4975,1,0,186.65600000000001,0
7,2403,4983,1,0,172.31200000000001,0
7,2404,4991,1,0,182.86600000000001,0
7,2405,4999,1,0,178.77099999999999,0
7,2406,5007,1,0,155.30199999999999,0
7,2407,5015,1,0,192.107,0
7,2408,5023,1,0,173.14400000000001,0
7,2409,5031,1,0,178.685,0
7,2410,5039,1,0,180.36600000000001,0
7,2411,5047,1,0,183.00700000000001,0
7,2412,5055,1,0,175.71799999999999,0
7,2413,5063,1,0,173.172,0
7,2414,5071,1,0,195.441,0
7,2415,5079,1,0,177.161,0
7,2416,5087,1,0,164.82499999999999,0
7,2417,5095,1,0,143.22200000000001,0
7,2418,5103,1,0,197.12799999999999,0
7,2419,5111,1,0,178.38900000000001,0
7,2420,5119,1,0,185.72200000000001,0
7,2421,5127,1,0,184.56800000000001,0
7,2422,5135,1,0,164.69399999999999,0
7,2423,5143,1,0,199.03100000000001,0
7,2424,5151,1,0,168.00200000000001,0
7,2425,5159,1,0,171.62,0
7,2426,5167,1,0,152.53800000000001,0
7,2427,5175,1,0,145.761,0
7,2428,5183,1,0,188.995,0
7,2429,5191,1,0,148.191,0
7,2430,5199,1,0,188.51499999999999,0
7,2431,5207,1,0,164.774,0
7,2432,5215,1,0,200.79599999999999,0
7,2433,5223,1,0,173.678,0
7,2434,5231,1,0,165.21799999999999,0
7,2435,5239,1,0,180.346,0
7,2436,5247,1,0,193.55500000000001,0
7,2437,5255,1,0,176.88,0
7,2438,5263,1,0,157.13499999999999,0
7,2439,5271,1,0,188.42500000000001,0
7,2440,5279,1,0,191.73400000000001,0
7,2441,5287,1,0,163.29599999999999,0
7,2442,5295,1,0,190.43199999999999,0
7,2443,5303,1,0,140.351,0
7,2444,5311,1,0,170.44300000000001,0
7,2445,5319,1,0,196.27600000000001,0
7,2446,5327,1,0,191.39400000000001,0
7,2447,5335,1,0,174.91399999999999,0
7,2448,5343,1,0,196.05600000000001,0
7,2449,5351,1,0,181.464,0
7,2450,5359,1,0,217.27199999999999,0
7,2451,5367,1,0,191.93799999999999,0
7,2452,5375,1,0,156.42500000000001,0
7,2453,5383,1,0,153.38900000000001,0
7,2454,5391,1,0,195.69,0
7,2455,5399,1,0,158.33699999999999,0
7,2456,5407,1,0,177.291,0
7,2457,5415,1,0,190.863,0
7,2458,5423,1,0,195.30699999999999,0
7,2459,5431,1,0,197.755,0
7,2460,5439,1,0,146.66399999999999,0
7,2461,5447,1,0,192.59,0
7,2462,5455,1,0,165.935,0
7,2463,5463,1,0,138.101,0
7,2464,5471,1,0,195.89400000000001,0
7,2465,5479,1,0,153.947,0
7,2466,5487,1,0,151.167,0
7,2467,5495,1,0,191.68700000000001,0
7,2468,5503,1,0,161.65199999999999,0
7,2469,5511,1,0,211.583,0
7,2470,5519,1,0,186.601,0
7,2471,5527,1,0,176.75800000000001,0
7,2472,5535,1,0,159.11799999999999,0
7,2473,5543,1,0,139.43799999999999,0
7,2474,5551,1,0,206.08600000000001,0
7,2475,5559,1,0,186.84899999999999,0
7,2476,5567,1,0,192.06800000000001,0
7,2477,5575,1,0,156.59999999999999,0
7,2478,5583,1,0,159.95400000000001,0
7,2479,5591,1,0,178.56399999999999,0
7,2480,5599,1,0,172.50200000000001,0
7,2481,5607,1,0,175.846,0
7,2482,5615,1,0,159.72499999999999,0
7,2483,5623,1,0,140.77799999999999,0
7,2484,5631,1,0,164.376,0
7,2485,5639,1,0,164.84700000000001,0
7,2486,5647,1,0,180.06200000000001,0
7,2487,5655,1,0,191.27500000000001,0
7,2488,5663,1,0,166.41,0
7,2489,5671,1,0,165.881,0
7,2490,5679,1,0,192.411,0
7,2491,5687,1,0,190.892,0
7,2492,5695,1,0,192.303,0
7,2493,5703,1,0,177.499,0
7,2494,5711,1,0,149.33500000000001,0
7,2495,5719,1,0,166.33099999999999,0
7,2496,5727,1,0,155.56899999999999,0
7,2497,5735,1,0,190.316,0
7,2498,5743,1,0,182.239,0
7,2499,5751,1,0,165.86799999999999,0
7,2500,5759,1,0,149.512,0
7,2501,5767,1,0,156.91399999999999,0
7,2502,5775,1,0,184.11099999999999,0
7,2503,5783,1,0,183.78700000000001,0
7,2504,5791,1,0,162.804,0
7,2505,5799,1,0,178.339,0
7,2506,5807,1,0,179.99799999999999,0
7,2507,5815,1,0,187.87899999999999,0
7,2508,5823,1,0,195.94399999999999,0
7,2509,5831,1,0,190.202,0
7,2510,5839,1,0,192.57300000000001,0
7,2511,5847,1,0,173.90600000000001,0
7,2512,5855,1,0,190.315,0
7,2513,5863,1,0,171.40100000000001,0
7,2514,5871,1,0,165.76400000000001,0
7,2515,5879,1,0,179.93600000000001,0
7,2516,5887,1,0,161.05199999999999,0
7,2517,5895,1,0,188.136,0
7,2518,5903,1,0,173.24600000000001,0
7,2519,5911,1,0,180.233,0
7,2520,5919,1,0,192.096,0
7,2521,5927,1,0,150.04499999999999,0
7,2522,5935,1,0,184.196,0
7,2523,5943,1,0,177.47399999999999,0
7,2524,5951,1,0,197.81299999999999,0
7,2525,5959,1,0,147.44900000000001,0
7,2526,5967,1,0,162.125,0
7,2527,5975,1,0,194.92400000000001,0
7,2528,5983,1,0,172.49299999999999,0
7,2529,5991,1,0,164.49000000000001,0
7,2530,5999,1,0,150.25700000000001,0
7,2531,6007,1,0,173.96299999999999,0
7,2532,6015,1,0,176.161,0
7,2533,6023,1,0,156.804,0
7,2534,6031,1,0,154.511,0
7,2535,6039,1,0,212.197,0
7,2536,6047,1,0,176.803,0
7,2537,6055,1,0,185.858,0
7,2538,6063,1,0,168.43000000000001,0
7,2539,6071,1,0,181.14699999999999,0
7,2540,6079,1,0,184.655,0
7,2541,6087,1,0,161.39400000000001,0
7,2542,6095,1,0,144.80000000000001,0
7,2543,6103,1,0,155.334,0
7,2544,6111,1,0,192.245,0
7,2545,6119,1,0,141.422,0
7,2546,6127,1,0,170.87700000000001,0
7,2547,6135,1,0,170.03899999999999,0
7,2548,6143,1,0,194.95500000000001,0
7,2549,6151,1,0,186.07499999999999,0
7,2550,6159,1,0,164.11000000000001,0
7,2551,6167,1,0,185.03399999999999,0
7,2552,6175,1,0,190.643,0
7,2553,6183,1,0,196.41800000000001,0
7,2554,6191,1,0,181.23500000000001,0
7,2555,6199,1,0,201.66999999999999,0
7,2556,6207,1,0,164.25999999999999,0
7,2557,6215,1,0,178.52099999999999,0
7,2558,6223,1,0,191.37799999999999,0
7,2559,6231,1,0,130.239,0
7,2560,6239,1,0,176.208,0
7,2561,6247,1,0,159.739,0
7,2562,6255,1,0,146.52799999999999,0
7,2563,6263,1,0,146.09200000000001,0
7,2564,6271,1,0,176.886,0
7,2565,6279,1,0,193.465,0
7,2566,6287,1,0,179.40100000000001,0
7,2567,6295,1,0,193.60900000000001,0
7,2568,6303,1,0,192.34399999999999,0
7,2569,6311,1,0,170.77500000000001,0
7,2570,6319,1,0,168.63999999999999,0
7,2571,6327,1,0,181.88800000000001,0
7,2572,6335,1,0,167.203,0
7,2573,6343,1,0,205.179,0
7,2574,6351,1,0,160.61699999999999,0
7,2575,6359,1,0,167.83799999999999,0
7,2576,6367,1,0,192.22399999999999,0
7,2577,6375,1,0,187.91999999999999,0
7,2578,6383,1,0,149.529,0
7,2579,6391,1,0,127.133,0
7,2580,6399,1,0,182.49600000000001,0
7,2581,6407,1,0,173.773,0
7,2582,6415,1,0,189.041,0
7,2583,6423,1,0,135.08799999999999,0
7,2584,6431,1,0,142.65000000000001,0
7,2585,6439,1,0,197.69200000000001,0
7,2586,6447,1,0,196.696,0
7,2587,6455,1,0,166.43799999999999,0
7,2588,6463,1,0,158.68600000000001,0
7,2589,6471,1,0,216.92599999999999,0
7,2590,6479,1,0,162.19300000000001,0
7,2591,6487,1,0,180.95400000000001,0
7,2592,6495,1,0,215.827,0
7,2593,6503,1,0,195.22,0
7,2594,6511,1,0,217.69900000000001,0
7,2595,6519,1,0,143.142,0
7,2596,6527,1,0,166.26900000000001,0
7,2597,6535,1,0,145.99799999999999,0
7,2598,6543,1,0,172.83199999999999,0
7,2599,6551,1,0,113.595,0
7,2600,6559,1,0,140.84899999999999,0
7,2601,6567,1,0,142.93299999999999,0
7,2602,6575,1,0,185.32400000000001,0
7,2603,6583,1,0,174.67699999999999,0
